Date,Open,High,Low,Close,Adj Close,Volume
2007-02-09,29.350000381469727,29.399999618530273,28.93000030517578,28.979999542236328,20.98970603942871,69823100
2007-02-12,28.889999389648438,29.09000015258789,28.829999923706055,28.940000534057617,20.960731506347656,52774400
2007-02-13,29.040000915527344,29.200000762939453,28.959999084472656,29.010000228881836,21.084291458129883,50348100
2007-02-14,29.170000076293945,29.690000534057617,29.149999618530273,29.399999618530273,21.36774253845215,55588600
2007-02-15,29.579999923706055,29.649999618530273,29.219999313354492,29.459999084472656,21.411346435546875,63858100
2007-02-16,28.90999984741211,28.940000534057617,28.649999618530273,28.739999771118164,20.888051986694336,109340300
2007-02-20,28.6299991607666,28.860000610351562,28.469999313354492,28.829999923706055,20.953468322753906,53978200
2007-02-21,28.75,29.389999389648438,28.739999771118164,29.350000381469727,21.331403732299805,68604900
2007-02-22,29.309999465942383,29.540000915527344,29.15999984741211,29.389999389648438,21.3604679107666,57754400
2007-02-23,29.219999313354492,29.280000686645508,28.889999389648438,28.899999618530273,21.004344940185547,63787100
2007-02-26,28.959999084472656,29.09000015258789,28.81999969482422,29.06999969482422,21.127893447875977,63481900
2007-02-27,28.709999084472656,28.969999313354492,27.790000915527344,27.8700008392334,20.255741119384766,87143300
2007-02-28,27.950000762939453,28.25,27.920000076293945,28.170000076293945,20.473785400390625,86333300
2007-03-01,27.81999969482422,28.329999923706055,27.729999542236328,28.09000015258789,20.415637969970703,80175700
2007-03-02,28.020000457763672,28.15999984741211,27.760000228881836,27.760000228881836,20.175798416137695,63254700
2007-03-05,27.489999771118164,27.90999984741211,27.40999984741211,27.549999237060547,20.023168563842773,56454300
2007-03-06,27.799999237060547,27.940000534057617,27.649999618530273,27.829999923706055,20.22667121887207,49361800
2007-03-07,27.760000228881836,27.899999618530273,27.549999237060547,27.610000610351562,20.066776275634766,52044700
2007-03-08,27.719999313354492,27.850000381469727,26.600000381469727,27.31999969482422,19.856008529663086,72175200
2007-03-09,27.420000076293945,27.479999542236328,27.030000686645508,27.290000915527344,19.83420181274414,80125000
2007-03-12,27.18000030517578,27.479999542236328,27.1299991607666,27.440000534057617,19.943225860595703,36516400
2007-03-13,27.25,27.399999618530273,26.709999084472656,26.719999313354492,19.419923782348633,75169500
2007-03-14,26.81999969482422,27.399999618530273,26.729999542236328,27.399999618530273,19.914152145385742,75730300
2007-03-15,27.31999969482422,27.469999313354492,27.200000762939453,27.280000686645508,19.826932907104492,51757100
2007-03-16,27.350000381469727,27.479999542236328,27.200000762939453,27.329999923706055,19.863277435302734,65055300
2007-03-19,27.34000015258789,27.829999923706055,27.200000762939453,27.829999923706055,20.22667121887207,49412000
2007-03-20,27.93000030517578,28.15999984741211,27.760000228881836,27.84000015258789,20.23394012451172,47902400
2007-03-21,27.899999618530273,28.520000457763672,27.559999465942383,28.520000457763672,20.728160858154297,72808200
2007-03-22,28.520000457763672,28.549999237060547,28.010000228881836,28.270000457763672,20.546459197998047,47934900
2007-03-23,28.219999313354492,28.270000457763672,27.799999237060547,28.020000457763672,20.364763259887695,50519800
2007-03-26,27.940000534057617,28.219999313354492,27.700000762939453,28.219999313354492,20.510120391845703,47491500
2007-03-27,28.040000915527344,28.15999984741211,27.649999618530273,27.719999313354492,20.146732330322266,58979800
2007-03-28,27.579999923706055,28.0,27.399999618530273,27.639999389648438,20.088579177856445,46947000
2007-03-29,27.84000015258789,27.850000381469727,27.489999771118164,27.75,20.168529510498047,42629900
2007-03-30,27.75,27.950000762939453,27.5,27.8700008392334,20.255741119384766,47061000
2007-04-02,27.889999389648438,27.93000030517578,27.559999465942383,27.739999771118164,20.161252975463867,41977600
2007-04-03,27.860000610351562,28.059999465942383,27.75,27.8700008392334,20.255741119384766,39821300
2007-04-04,28.010000228881836,28.780000686645508,27.899999618530273,28.5,20.713621139526367,63244200
2007-04-05,28.31999969482422,28.649999618530273,28.299999237060547,28.549999237060547,20.749963760375977,30131200
2007-04-09,28.579999923706055,28.719999313354492,28.389999389648438,28.56999969482422,20.764490127563477,31384600
2007-04-10,28.5,28.639999389648438,28.219999313354492,28.399999618530273,20.64093780517578,38643100
2007-04-11,28.299999237060547,28.56999969482422,27.989999771118164,28.110000610351562,20.430171966552734,44050200
2007-04-12,28.059999465942383,28.6200008392334,28.040000915527344,28.540000915527344,20.742691040039062,43762100
2007-04-13,28.43000030517578,28.700000762939453,28.100000381469727,28.610000610351562,20.793575286865234,36002900
2007-04-16,28.600000381469727,28.75,28.209999084472656,28.729999542236328,20.880794525146484,30740100
2007-04-17,28.6299991607666,28.889999389648438,28.559999465942383,28.850000381469727,20.968002319335938,33170200
2007-04-18,28.610000610351562,28.670000076293945,28.360000610351562,28.600000381469727,20.786304473876953,41778400
2007-04-19,28.34000015258789,28.889999389648438,28.260000228881836,28.690000534057617,20.851720809936523,43648800
2007-04-20,28.979999542236328,29.100000381469727,28.700000762939453,29.020000457763672,21.0915584564209,60311500
2007-04-23,28.959999084472656,28.989999771118164,28.670000076293945,28.780000686645508,20.917123794555664,41739100
2007-04-24,28.790000915527344,28.959999084472656,28.59000015258789,28.790000915527344,20.924396514892578,34236700
2007-04-25,28.860000610351562,29.0,28.690000534057617,28.989999771118164,21.069751739501953,39475000
2007-04-26,29.09000015258789,29.350000381469727,28.90999984741211,29.100000381469727,21.14970588684082,68760300
2007-04-27,30.170000076293945,30.739999771118164,30.0,30.1200008392334,21.891029357910156,128298800
2007-04-30,30.1299991607666,30.3700008392334,29.940000534057617,29.940000534057617,21.760202407836914,67788800
2007-05-01,29.940000534057617,30.420000076293945,29.899999618530273,30.399999618530273,22.094532012939453,73539300
2007-05-02,30.389999389648438,30.690000534057617,30.299999237060547,30.610000610351562,22.247163772583008,80686700
2007-05-03,30.600000381469727,31.0,30.530000686645508,30.969999313354492,22.50880241394043,82036800
2007-05-04,30.68000030517578,30.700000762939453,30.290000915527344,30.559999465942383,22.21082305908203,104385900
2007-05-07,30.520000457763672,30.760000228881836,30.479999542236328,30.709999084472656,22.319841384887695,59889100
2007-05-08,30.68000030517578,30.940000534057617,30.579999923706055,30.75,22.348913192749023,60551700
2007-05-09,30.700000762939453,30.93000030517578,30.56999969482422,30.780000686645508,22.3707218170166,51735000
2007-05-10,30.68000030517578,30.93000030517578,30.530000686645508,30.579999923706055,22.225366592407227,55398600
2007-05-11,30.56999969482422,30.979999542236328,30.549999237060547,30.889999389648438,22.45066261291504,43425300
2007-05-14,30.84000015258789,30.989999771118164,30.809999465942383,30.969999313354492,22.50880241394043,70188500
2007-05-15,30.899999618530273,31.09000015258789,30.84000015258789,30.899999618530273,22.530685424804688,75013900
2007-05-16,31.0,31.09000015258789,30.809999465942383,31.06999969482422,22.654632568359375,45833600
2007-05-17,31.030000686645508,31.139999389648438,30.959999084472656,30.979999542236328,22.589012145996094,41045600
2007-05-18,30.969999313354492,30.989999771118164,30.579999923706055,30.829999923706055,22.479637145996094,58453000
2007-05-21,30.729999542236328,31.15999984741211,30.729999542236328,31.049999237060547,22.640045166015625,41836400
2007-05-22,30.899999618530273,30.93000030517578,30.65999984741211,30.690000534057617,22.3775634765625,39999500
2007-05-23,30.84000015258789,30.84000015258789,30.56999969482422,30.579999923706055,22.297351837158203,46322500
2007-05-24,30.540000915527344,30.799999237060547,29.959999084472656,30.170000076293945,21.998401641845703,64046400
2007-05-25,30.280000686645508,30.65999984741211,30.18000030517578,30.479999542236328,22.22443962097168,47726500
2007-05-29,30.489999771118164,30.829999923706055,30.389999389648438,30.790000915527344,22.450471878051758,42373100
2007-05-30,30.549999237060547,31.1299991607666,30.510000228881836,31.110000610351562,22.683799743652344,57376800
2007-05-31,31.1200008392334,31.15999984741211,30.610000610351562,30.690000534057617,22.3775634765625,85290500
2007-06-01,30.790000915527344,30.899999618530273,30.549999237060547,30.59000015258789,22.30463981628418,39469400
2007-06-04,30.420000076293945,30.760000228881836,30.399999618530273,30.719999313354492,22.399431228637695,41434500
2007-06-05,30.6200008392334,30.6299991607666,30.329999923706055,30.579999923706055,22.297351837158203,44265000
2007-06-06,30.3700008392334,30.530000686645508,30.25,30.290000915527344,22.08589744567871,38217500
2007-06-07,30.020000457763672,30.290000915527344,29.59000015258789,29.6200008392334,21.59737205505371,71971400
2007-06-08,29.579999923706055,30.059999465942383,29.40999984741211,30.049999237060547,21.910903930664062,61346200
2007-06-11,29.940000534057617,30.25,29.93000030517578,30.020000457763672,21.889026641845703,48467400
2007-06-12,29.959999084472656,30.239999771118164,29.770000457763672,29.850000381469727,21.765066146850586,56981800
2007-06-13,29.969999313354492,30.40999984741211,29.850000381469727,30.389999389648438,22.158815383911133,64435600
2007-06-14,30.350000381469727,30.709999084472656,30.299999237060547,30.520000457763672,22.25360679626465,59065700
2007-06-15,30.860000610351562,30.8799991607666,30.43000030517578,30.489999771118164,22.231727600097656,100933000
2007-06-18,30.690000534057617,30.719999313354492,30.420000076293945,30.510000228881836,22.246315002441406,45412600
2007-06-19,30.479999542236328,30.65999984741211,30.3799991607666,30.459999084472656,22.209857940673828,46802600
2007-06-20,30.440000534057617,30.510000228881836,29.959999084472656,30.010000228881836,21.881736755371094,46861600
2007-06-21,29.979999542236328,30.299999237060547,29.90999984741211,30.219999313354492,22.03485679626465,56564800
2007-06-22,30.0,30.100000381469727,29.450000762939453,29.489999771118164,21.502582550048828,86219900
2007-06-25,29.469999313354492,29.770000457763672,29.3799991607666,29.489999771118164,21.502582550048828,53905800
2007-06-26,29.549999237060547,29.799999237060547,29.5,29.520000457763672,21.524456024169922,48340300
2007-06-27,29.360000610351562,29.950000762939453,29.360000610351562,29.8700008392334,21.779651641845703,53468600
2007-06-28,29.860000610351562,29.969999313354492,29.68000030517578,29.829999923706055,21.75048828125,46055200
2007-06-29,29.8700008392334,29.93000030517578,29.040000915527344,29.469999313354492,21.48799705505371,71193900
2007-07-02,29.670000076293945,29.799999237060547,29.489999771118164,29.739999771118164,21.68486976623535,47316000
2007-07-03,29.790000915527344,30.219999313354492,29.780000686645508,30.020000457763672,21.889026641845703,35202600
2007-07-05,30.049999237060547,30.219999313354492,29.829999923706055,29.989999771118164,21.86715316772461,47838500
2007-07-06,29.90999984741211,30.040000915527344,29.65999984741211,29.969999313354492,21.852563858032227,57541000
2007-07-09,29.860000610351562,29.950000762939453,29.809999465942383,29.8700008392334,21.779651641845703,33831400
2007-07-10,29.700000762939453,29.989999771118164,29.18000030517578,29.329999923706055,21.38591194152832,66013500
2007-07-11,29.239999771118164,29.649999618530273,29.209999084472656,29.489999771118164,21.502582550048828,48017000
2007-07-12,29.559999465942383,30.110000610351562,29.440000534057617,30.06999969482422,21.925491333007812,54302400
2007-07-13,29.940000534057617,30.020000457763672,29.65999984741211,29.81999969482422,21.743202209472656,42173000
2007-07-16,29.760000228881836,30.239999771118164,29.719999313354492,30.030000686645508,21.89632225036621,48023200
2007-07-17,30.020000457763672,30.8799991607666,30.010000228881836,30.780000686645508,22.44318389892578,77539600
2007-07-18,30.510000228881836,30.969999313354492,30.5,30.920000076293945,22.545255661010742,64414400
2007-07-19,31.049999237060547,31.84000015258789,30.93000030517578,31.510000228881836,22.9754638671875,121159300
2007-07-20,31.149999618530273,31.200000762939453,30.790000915527344,31.15999984741211,22.720251083374023,98292600
2007-07-23,31.360000610351562,31.520000457763672,31.1200008392334,31.190000534057617,22.74212646484375,48910600
2007-07-24,31.010000228881836,31.479999542236328,30.709999084472656,30.799999237060547,22.457765579223633,59729300
2007-07-25,30.989999771118164,31.299999237060547,30.3700008392334,30.709999084472656,22.392141342163086,54950100
2007-07-26,30.239999771118164,30.530000686645508,29.510000228881836,29.979999542236328,21.85986328125,87025300
2007-07-27,29.93000030517578,30.0,29.360000610351562,29.389999389648438,21.42966651916504,69214600
2007-07-30,29.40999984741211,29.489999771118164,28.950000762939453,29.399999618530273,21.43695831298828,67499600
2007-07-31,29.709999084472656,29.719999313354492,28.979999542236328,28.989999771118164,21.13800621032715,66554000
2007-08-01,28.950000762939453,29.549999237060547,28.81999969482422,29.299999237060547,21.364044189453125,80006300
2007-08-02,29.190000534057617,29.790000915527344,29.020000457763672,29.520000457763672,21.524456024169922,47938300
2007-08-03,29.450000762939453,29.780000686645508,28.899999618530273,28.959999084472656,21.116134643554688,61535500
2007-08-06,29.049999237060547,29.540000915527344,28.75,29.540000915527344,21.539037704467773,59530500
2007-08-07,29.329999923706055,29.790000915527344,29.049999237060547,29.549999237060547,21.546327590942383,49163000
2007-08-08,29.719999313354492,30.010000228881836,29.209999084472656,30.0,21.874452590942383,52898600
2007-08-09,29.639999389648438,30.100000381469727,28.920000076293945,29.299999237060547,21.364044189453125,72964500
2007-08-10,28.899999618530273,29.049999237060547,28.260000228881836,28.709999084472656,20.933847427368164,76576200
2007-08-13,28.940000534057617,28.989999771118164,28.440000534057617,28.6299991607666,20.87550926208496,55492300
2007-08-14,28.770000457763672,28.889999389648438,28.200000762939453,28.270000457763672,20.685264587402344,42944100
2007-08-15,28.239999771118164,28.989999771118164,28.049999237060547,28.100000381469727,20.560882568359375,48117700
2007-08-16,27.8799991607666,28.350000381469727,27.510000228881836,27.809999465942383,20.34868812561035,81447400
2007-08-17,28.09000015258789,28.25,27.81999969482422,28.25,20.670629501342773,76747700
2007-08-20,28.18000030517578,28.489999771118164,28.079999923706055,28.260000228881836,20.677949905395508,49952000
2007-08-21,28.100000381469727,28.31999969482422,27.8700008392334,28.06999969482422,20.53892707824707,50786200
2007-08-22,28.270000457763672,28.31999969482422,28.010000228881836,28.219999313354492,20.648681640625,44763500
2007-08-23,28.280000686645508,28.329999923706055,28.100000381469727,28.299999237060547,20.707216262817383,33886600
2007-08-24,28.209999084472656,28.84000015258789,28.06999969482422,28.809999465942383,21.08039093017578,45158900
2007-08-27,28.610000610351562,28.770000457763672,28.399999618530273,28.489999771118164,20.84624671936035,32789500
2007-08-28,28.299999237060547,28.489999771118164,27.90999984741211,27.93000030517578,20.43648910522461,43924400
2007-08-29,28.1299991607666,28.610000610351562,27.81999969482422,28.59000015258789,20.919418334960938,45753700
2007-08-30,28.420000076293945,28.93000030517578,28.31999969482422,28.450000762939453,20.816978454589844,33690700
2007-08-31,28.700000762939453,28.920000076293945,28.360000610351562,28.729999542236328,21.02185821533203,42511900
2007-09-04,28.5,29.100000381469727,28.479999542236328,28.809999465942383,21.08039093017578,45689600
2007-09-05,28.649999618530273,28.729999542236328,28.420000076293945,28.479999542236328,20.838924407958984,47669800
2007-09-06,28.559999465942383,29.010000228881836,28.549999237060547,28.90999984741211,21.153560638427734,45430800
2007-09-07,28.6200008392334,28.829999923706055,28.31999969482422,28.440000534057617,20.80965805053711,52160900
2007-09-10,28.670000076293945,28.75,28.40999984741211,28.479999542236328,20.838924407958984,37247600
2007-09-11,28.6299991607666,28.950000762939453,28.579999923706055,28.93000030517578,21.16819190979004,34380800
2007-09-12,28.809999465942383,29.170000076293945,28.799999237060547,28.93000030517578,21.16819190979004,42364700
2007-09-13,29.1200008392334,29.260000228881836,28.959999084472656,29.15999984741211,21.33648109436035,35288600
2007-09-14,28.979999542236328,29.110000610351562,28.8799991607666,29.040000915527344,21.248685836791992,33496600
2007-09-17,28.790000915527344,28.8799991607666,28.6200008392334,28.729999542236328,21.02185821533203,39536500
2007-09-18,28.700000762939453,28.969999313354492,28.270000457763672,28.93000030517578,21.16819190979004,77462400
2007-09-19,28.8700008392334,28.90999984741211,28.299999237060547,28.670000076293945,20.97795295715332,94242200
2007-09-20,28.479999542236328,28.579999923706055,28.34000015258789,28.420000076293945,20.79502296447754,67168900
2007-09-21,28.690000534057617,28.809999465942383,28.440000534057617,28.649999618530273,20.96332359313965,135636100
2007-09-24,28.809999465942383,29.610000610351562,28.799999237060547,29.079999923706055,21.2779541015625,104459800
2007-09-25,29.139999389648438,29.559999465942383,29.110000610351562,29.559999465942383,21.62917137145996,75621000
2007-09-26,29.68000030517578,29.850000381469727,29.479999542236328,29.5,21.585264205932617,60337000
2007-09-27,29.700000762939453,29.719999313354492,29.440000534057617,29.489999771118164,21.577953338623047,43407100
2007-09-28,29.489999771118164,29.690000534057617,29.229999542236328,29.459999084472656,21.555999755859375,45819100
2007-10-01,29.459999084472656,29.790000915527344,29.40999984741211,29.770000457763672,21.782825469970703,43875100
2007-10-02,29.700000762939453,29.850000381469727,29.56999969482422,29.700000762939453,21.731605529785156,33700900
2007-10-03,29.709999084472656,29.850000381469727,29.290000915527344,29.450000762939453,21.548686981201172,37633900
2007-10-04,29.559999465942383,29.770000457763672,29.440000534057617,29.709999084472656,21.738920211791992,37868000
2007-10-05,29.889999389648438,29.989999771118164,29.729999542236328,29.84000015258789,21.834043502807617,45012300
2007-10-08,29.65999984741211,29.850000381469727,29.600000381469727,29.84000015258789,21.834043502807617,30265400
2007-10-09,30.030000686645508,30.389999389648438,30.0,30.100000381469727,22.024288177490234,63603100
2007-10-10,30.040000915527344,30.3700008392334,30.030000686645508,30.229999542236328,22.11941146850586,32251500
2007-10-11,30.299999237060547,30.6299991607666,29.790000915527344,29.90999984741211,21.885263442993164,50788400
2007-10-12,30.030000686645508,30.399999618530273,29.950000762939453,30.170000076293945,22.07550621032715,31121100
2007-10-15,30.100000381469727,30.329999923706055,30.0,30.040000915527344,21.980388641357422,47150500
2007-10-16,30.239999771118164,30.579999923706055,30.229999542236328,30.31999969482422,22.185258865356445,56286200
2007-10-17,30.75,31.229999542236328,30.649999618530273,31.079999923706055,22.741355895996094,86092400
2007-10-18,31.219999313354492,31.229999542236328,30.6299991607666,31.15999984741211,22.79989242553711,49208600
2007-10-19,31.09000015258789,31.09000015258789,30.110000610351562,30.170000076293945,22.07550621032715,75200200
2007-10-22,30.1200008392334,30.700000762939453,30.1200008392334,30.510000228881836,22.32428741455078,58785100
2007-10-23,30.709999084472656,31.1200008392334,30.709999084472656,30.899999618530273,22.609655380249023,49956200
2007-10-24,30.850000381469727,31.299999237060547,30.5,31.25,22.865747451782227,77979200
2007-10-25,31.56999969482422,32.220001220703125,31.489999771118164,31.989999771118164,23.40721321105957,169588700
2007-10-26,36.0099983215332,36.029998779296875,34.560001373291016,35.029998779296875,25.631593704223633,288121200
2007-10-29,34.849998474121094,35.290000915527344,34.45000076293945,34.56999969482422,25.295007705688477,114655600
2007-10-30,34.369998931884766,35.59000015258789,34.349998474121094,35.56999969482422,26.02671241760254,107297300
2007-10-31,35.52000045776367,37.0,35.5099983215332,36.810001373291016,26.93401527404785,185635800
2007-11-01,36.529998779296875,37.4900016784668,36.36000061035156,37.060001373291016,27.11695098876953,152078800
2007-11-02,37.220001220703125,37.5,36.41999816894531,37.060001373291016,27.11695098876953,96389800
2007-11-05,36.7599983215332,37.099998474121094,36.630001068115234,36.72999954223633,26.8754825592041,75485400
2007-11-06,36.59000015258789,36.65999984741211,35.869998931884766,36.40999984741211,26.641326904296875,100966700
2007-11-07,36.040000915527344,36.15999984741211,35.45000076293945,35.52000045776367,25.99012565612793,74897800
2007-11-08,35.599998474121094,35.900001525878906,34.400001525878906,34.7400016784668,25.41939353942871,133742400
2007-11-09,34.18000030517578,34.540000915527344,33.650001525878906,33.72999954223633,24.680368423461914,125136900
2007-11-12,33.31999969482422,33.709999084472656,33.02000045776367,33.380001068115234,24.424285888671875,84865200
2007-11-13,33.540000915527344,34.66999816894531,33.380001068115234,34.459999084472656,25.297887802124023,104311500
2007-11-14,34.619998931884766,34.75,33.75,33.93000030517578,24.90879249572754,84063100
2007-11-15,33.7599983215332,34.099998474121094,33.54999923706055,33.7599983215332,24.783992767333984,64014100
2007-11-16,33.86000061035156,34.2599983215332,33.709999084472656,34.09000015258789,25.026256561279297,71113800
2007-11-19,33.959999084472656,34.2400016784668,33.869998931884766,33.959999084472656,24.93082618713379,63026200
2007-11-20,34.22999954223633,34.970001220703125,34.099998474121094,34.58000183105469,25.38597869873047,100009400
2007-11-21,34.400001525878906,34.72999954223633,34.18000030517578,34.22999954223633,25.12903594970703,89518700
2007-11-23,34.36000061035156,34.439998626708984,33.709999084472656,34.11000061035156,25.040939331054688,33467200
2007-11-26,34.09000015258789,34.369998931884766,32.93000030517578,32.970001220703125,24.204038619995117,80335000
2007-11-27,33.27000045776367,33.599998474121094,32.68000030517578,33.060001373291016,24.270112991333008,84178400
2007-11-28,33.380001068115234,33.88999938964844,32.900001525878906,33.70000076293945,24.739948272705078,88585000
2007-11-29,33.58000183105469,33.93000030517578,33.310001373291016,33.59000015258789,24.659194946289062,53633600
2007-11-30,33.91999816894531,34.119998931884766,33.189998626708984,33.599998474121094,24.666542053222656,71027800
2007-12-03,33.5,33.63999938964844,32.68000030517578,32.91999816894531,24.167333602905273,61770600
2007-12-04,32.7400016784668,33.2400016784668,32.630001068115234,32.77000045776367,24.057220458984375,54801500
2007-12-05,33.13999938964844,34.52000045776367,33.029998779296875,34.150001525878906,25.070308685302734,84894700
2007-12-06,34.2599983215332,34.61000061035156,33.869998931884766,34.54999923706055,25.36395263671875,49209700
2007-12-07,34.61000061035156,34.70000076293945,34.220001220703125,34.529998779296875,25.349271774291992,40771000
2007-12-10,34.63999938964844,34.95000076293945,34.470001220703125,34.7599983215332,25.51812171936035,36083500
2007-12-11,34.72999954223633,34.9900016784668,33.93000030517578,34.099998474121094,25.03359603881836,55070700
2007-12-12,34.61000061035156,35.09000015258789,33.93000030517578,34.470001220703125,25.305234909057617,63345400
2007-12-13,34.47999954223633,35.45000076293945,34.279998779296875,35.220001220703125,25.855812072753906,73913200
2007-12-14,35.04999923706055,35.84000015258789,35.0099983215332,35.310001373291016,25.921876907348633,71126200
2007-12-17,35.029998779296875,35.130001068115234,34.36000061035156,34.38999938964844,25.246492385864258,58121200
2007-12-18,34.63999938964844,35.0,34.209999084472656,34.7400016784668,25.50343132019043,52791800
2007-12-19,34.689998626708984,35.13999938964844,34.380001068115234,34.790000915527344,25.54014015197754,58469100
2007-12-20,35.290000915527344,35.790000915527344,35.08000183105469,35.52000045776367,26.076051712036133,59345000
2007-12-21,35.900001525878906,36.060001373291016,35.75,36.060001373291016,26.47248649597168,83240500
2007-12-24,36.130001068115234,36.720001220703125,36.04999923706055,36.58000183105469,26.854211807250977,29622600
2007-12-26,36.40999984741211,36.63999938964844,36.2599983215332,36.61000061035156,26.876251220703125,30252400
2007-12-27,36.349998474121094,36.54999923706055,35.939998626708984,35.970001220703125,26.406402587890625,33311100
2007-12-28,36.099998474121094,36.22999954223633,35.66999816894531,36.119998931884766,26.516523361206055,33447200
2007-12-31,35.900001525878906,35.9900016784668,35.52000045776367,35.599998474121094,26.134780883789062,35229700
2008-01-02,35.790000915527344,35.959999084472656,35.0,35.220001220703125,25.855812072753906,63004200
2008-01-03,35.220001220703125,35.650001525878906,34.86000061035156,35.369998931884766,25.96593475341797,49599600
2008-01-04,35.189998626708984,35.20000076293945,34.09000015258789,34.380001068115234,25.23914909362793,72090800
2008-01-07,34.54999923706055,34.79999923706055,34.25,34.61000061035156,25.408000946044922,80164300
2008-01-08,34.709999084472656,34.709999084472656,33.400001525878906,33.45000076293945,24.55641746520996,79148300
2008-01-09,33.36000061035156,34.540000915527344,33.349998474121094,34.439998626708984,25.2832088470459,74305500
2008-01-10,34.349998474121094,34.5,33.779998779296875,34.33000183105469,25.20245361328125,72446000
2008-01-11,34.13999938964844,34.2400016784668,33.720001220703125,33.90999984741211,24.894115447998047,55187900
2008-01-14,34.459999084472656,34.56999969482422,34.08000183105469,34.38999938964844,25.246492385864258,52792200
2008-01-15,34.029998779296875,34.380001068115234,34.0,34.0,24.960182189941406,61606200
2008-01-16,33.41999816894531,33.650001525878906,32.5099983215332,33.22999954223633,24.394906997680664,120778500
2008-01-17,33.540000915527344,33.79999923706055,32.970001220703125,33.11000061035156,24.306819915771484,94247800
2008-01-18,33.15999984741211,34.0,32.970001220703125,33.0099983215332,24.233407974243164,117062000
2008-01-22,31.540000915527344,32.529998779296875,31.5,31.959999084472656,23.46257972717285,108521400
2008-01-23,31.479999542236328,32.04999923706055,31.040000915527344,31.93000030517578,23.440547943115234,137597400
2008-01-24,32.349998474121094,33.36000061035156,32.119998931884766,33.25,24.409595489501953,155640400
2008-01-25,34.900001525878906,35.0,32.869998931884766,32.939998626708984,24.182016372680664,196992300
2008-01-28,33.02000045776367,33.099998474121094,32.41999816894531,32.720001220703125,24.020505905151367,81019000
2008-01-29,32.849998474121094,32.88999938964844,32.349998474121094,32.599998474121094,23.932411193847656,68023000
2008-01-30,32.560001373291016,32.79999923706055,32.04999923706055,32.20000076293945,23.638755798339844,106432600
2008-01-31,31.90999984741211,32.7400016784668,31.719999313354492,32.599998474121094,23.932411193847656,103642200
2008-02-01,31.059999465942383,33.25,30.25,30.450000762939453,22.354055404663086,291138900
2008-02-04,30.489999771118164,30.719999313354492,30.110000610351562,30.190000534057617,22.163179397583008,119998600
2008-02-05,29.90999984741211,29.940000534057617,28.889999389648438,29.06999969482422,21.340953826904297,137534100
2008-02-06,29.280000686645508,29.350000381469727,28.290000915527344,28.520000457763672,20.937192916870117,138315600
2008-02-07,28.34000015258789,28.780000686645508,27.899999618530273,28.1200008392334,20.6435489654541,164964900
2008-02-08,28.290000915527344,29.079999923706055,28.239999771118164,28.559999465942383,20.96656036376953,124872000
